date,source,query,title,description,link,published
2026-08-13,google,암,18세에 들어간 레이저 부품 공장… 혈액암 투병과 아들의 발달장애,18세에 들어간 레이저 부품 공장… 혈액암 투병과 아들의 발달장애 프레시안,https://news.google.com/rss/articles/CBMia0FVX3lxTE9VeHBkTkpWMk42aVotUzhNLVZwRTlyQ3p0czZIY0duT3RjUENta01URjhDZWk3TG9XYnJaSDU2VnB0N2xrVk1pc1VIV19ZYk84VW43ak15dWRkNTNxcnhGMlZFU0ZCdGszVFg4?oc=5,"Wed, 12 Aug 2026 02:25:36 GMT"
2026-08-13,google,암,서울의대 교수 “사후세계 있다”…방광암 걸리자 와인 마신 이유,서울의대 교수 “사후세계 있다”…방광암 걸리자 와인 마신 이유 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5xTUVMejY0WXc0dHhmdXFNOHhWa0F0c3poZFMtb3VRaDZUdG5BcVQ4UDF4bVQ3MXVUa0ZkRm1tTlRlMk84OTZ4RjR1RUkzM3NicXBZSTFUMzc5X1lrdC1aOGFB?oc=5,"Tue, 11 Aug 2026 06:48:00 GMT"
2026-08-13,google,암,'7년 만의 변화' 신장암 진료지침…'재발 방지'에 키트루다 권고,'7년 만의 변화' 신장암 진료지침…'재발 방지'에 키트루다 권고 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE5qeGlwWjBHVWxyU3FRY0J1MG5sN3YtbDlyXzNSNXlQdkdFeWpKMjZnT25PVnN4Tnh0RXdrRHZEX3p4bEx2VmZKd1B0eEMwNmlPengzY2RISm9lT2hZbi1xdG9BRzd4NllrTTZVYQ?oc=5,"Wed, 12 Aug 2026 20:51:00 GMT"
2026-08-13,google,암,"국립암센터, 실험동물운용팀 20주년 기념 워크숍 개최","국립암센터, 실험동물운용팀 20주년 기념 워크숍 개최 헬스경향",https://news.google.com/rss/articles/CBMia0FVX3lxTE1SeDZiVTRwOUpkOEVDNzVTRkZsR0Z6d01FQlcwUUxXYi15SzRMTkZhcnpfYkZJT2dERktPMVNKUU5LVWZWSFN6ZlBzbzJKeGtLckFKSVhYSjRPd01CQ2JJamFPMVc2cHNhYkZJ?oc=5,"Thu, 13 Aug 2026 01:37:49 GMT"
2026-08-13,google,당뇨,"황신혜 ""아버지 심장 수술 두 번에 당뇨로 다리 절단해""","황신혜 ""아버지 심장 수술 두 번에 당뇨로 다리 절단해"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1LWnl4bFBvbGgydXJWc0xVZGpOcUJUeFpjYS0wUVJzMFUyWC1uYW5RcGdmTVZLa2YzczBqcDExNUI0VTRieVBPSjFTaklURWc0VU9wanExOGNiRGZMSXlBS9IBeEFVX3lxTFBHcmdiYmtqZjhubW9NelIwQ0x3eEstSmo1V3dVWTFDdzNCYlU2SnFnTkZ5UnhrbmJSa2l4Q2xJOGlEZERvYzVyZktFSnRTemkzRHJNWGp3OFJ5Y3VZRmhjRm05Umg5NnFqUTFnN3B2OUlGVnMtLUZBOQ?oc=5,"Wed, 12 Aug 2026 15:00:00 GMT"
2026-08-13,google,당뇨,"밀가루 VS 과일, 당뇨에 더 치명적인 음식은?","밀가루 VS 과일, 당뇨에 더 치명적인 음식은? 코메디닷컴",https://news.google.com/rss/articles/CBMiQkFVX3lxTFBfYV9DTHZwOENTYUpyUHN0a3BaeEFpeVl2OGxhakhscm1BR3NGWVJYbmpZdmZ4U3BBM0pZSGozRWtRUQ?oc=5,"Wed, 12 Aug 2026 22:06:00 GMT"
2026-08-13,google,당뇨,"'음주 후 女 성추행' 제자 폭행한 176kg 레전드 충격 근황 ""당뇨로 엄청 고생했는데..."" '열도 환호 세례' 이유는","'음주 후 女 성추행' 제자 폭행한 176kg 레전드 충격 근황 ""당뇨로 엄청 고생했는데..."" '열도 환호 세례' 이유는 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XN0pUZjA5N0xGb2h2UndYYVB4eTZjdU5BZnJhTm54WDZCZ3dIMXI5b0NCQ3JmYVNIb3l4Ql9rS3NtU3lzaUZOUWZfb2ZxMlE?oc=5,"Tue, 11 Aug 2026 16:02:09 GMT"
2026-08-13,google,당뇨,인슐린 맞으면 유독 땀나는데… 정상일까?[밀당365],인슐린 맞으면 유독 땀나는데… 정상일까?[밀당365] 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE1lTmU4NHQxTEpuR2NFV0VjbnF5V3haYnI0SUQzQ3N1Rk5FYnBtU3VFNGhvSENTYVdfeVRxdzNaVG1NbUJYNkU3d2xoLV9mekJDclJhU3hPMTctUDlPSGV2T0t0S0lpSGhHQ3BINmtTSmdkcElURmJ2dERDbDZrb1k?oc=5,"Wed, 12 Aug 2026 00:00:00 GMT"
2026-08-13,google,당뇨,"비만치료제 속 ‘이 성분’, 제2형 당뇨·심혈관질환 사망 위험 45%↓","비만치료제 속 ‘이 성분’, 제2형 당뇨·심혈관질환 사망 위험 45%↓ 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE85QjA5ODZwWGFrQlBoOFJ3ZEZDemxwRDV5TjFfeUdBS19rUXVjbEwwV0RTZ3pWTXZNY0cwTVNNbEpUZHRNOXdxVXA3U0JrLUFNakw5S25vVmMycFJxOTdoTHJPXzEwUER2NlE?oc=5,"Tue, 11 Aug 2026 09:00:00 GMT"
2026-08-13,google,당뇨,최신 당뇨약 나왔지만 보험 문턱은 15년 전…엇박자 난 치료 [15년 전 당뇨①],최신 당뇨약 나왔지만 보험 문턱은 15년 전…엇박자 난 치료 [15년 전 당뇨①] 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE85bDZleHhpTkFoRGQ5ZHRxUWNRQmlURi1YYjEwcV82MTk4VzkxcXZpTE9fc2tHcG1CN2tMVktMbVBvRlhydHZzUzFiOTdkRWdTMjU4?oc=5,"Wed, 12 Aug 2026 21:01:00 GMT"
2026-08-13,google,당뇨,"충남약사회-메디인폴스, ‘당뇨소모성재료 처방전 자동화’ 업무협약 체결","충남약사회-메디인폴스, ‘당뇨소모성재료 처방전 자동화’ 업무협약 체결 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTE5KcGM2cHk2YnRfRkZsNHAtTG14czBwU3BzQUFMUmZZOGdhcXQ4SVlEVUVxd0RFZjJhM3ZlNnJ3dEdXbDNzRkVmZUxFZFplYkNsTzZFVEZLVF94MUYzZ1d2QXF2VTAtNkh5a2kwZA?oc=5,"Tue, 11 Aug 2026 06:41:46 GMT"
2026-08-13,google,당뇨,“55세에 ‘이 3가지’ 없었더니”…치매 없이 13년 더 살았다,“55세에 ‘이 3가지’ 없었더니”…치매 없이 13년 더 살았다 세계일보,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UM3pEdXBrSF91ZnkyV0hCVTdteHJxQmdheVlRS2dmTWF4eEJkQTF4YnV5LXpHRkhPalNHbmlGU0Z6UkRfcTkzT3hrUGNMaENoSHZGaWdtb3jSAVRBVV95cUxPSEJOdFhrN0daemRZWXlmc0I1ZGZtYjlEc2RoRkRJUGJUVEMzcC0zYTZtc1BpY1hHTTlSTjZzRHNKdFBDcGJ0Vjd6a0xMWHJEajEteXo?oc=5,"Mon, 10 Aug 2026 20:00:00 GMT"
2026-08-13,google,당뇨,"충남도약, 메디인폴스와 '당뇨소모성재료 처방전 자동화' 협약","충남도약, 메디인폴스와 '당뇨소모성재료 처방전 자동화' 협약 데일리팜",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBNWlFIS2xsSndYcnJXRC1MbXItRkJjdUQ4WGJMVTBrTzkwUTlHWWlJUkJIeUxKREMyT1NCdDJpRERocmpBaXZkcE9EZEpwOWExQm9zR3lB?oc=5,"Tue, 11 Aug 2026 09:53:03 GMT"
2026-08-13,google,당뇨,"식후 혈당까지 잡았다…제일약품, '당뇨병 신약' 경쟁력 입증","식후 혈당까지 잡았다…제일약품, '당뇨병 신약' 경쟁력 입증 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBd0RtMnY0ejJfeTMwd2E1NVFrTlpoZWlqelpydkFIOVJjR2NXQW1XN1ZOYUZVQl9CdVRfTDl5T2REYjE4WV96QXVyZ2haM3M?oc=5,"Wed, 12 Aug 2026 08:17:03 GMT"
2026-08-13,google,당뇨,"현대약품, 당뇨 환자 영양식 ‘큐어웰 당큐어’ 출시","현대약품, 당뇨 환자 영양식 ‘큐어웰 당큐어’ 출시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9WNXYtc05hX1RFc1U3YXFGR2tkNzdtU0pOVHBXTDdBWllxcjdBWms2UVp1TEFGaDJ6Y19nUlJsT1hudGNudkg0cWtFSVdGNDF1NHp5RDRYbjU4d2pCTmpPb0dKcTEyUTd5Smc?oc=5,"Thu, 13 Aug 2026 00:29:06 GMT"
2026-08-13,google,당뇨,"현대약품, 당뇨 환자용 균형 영양식 '큐어웰 당큐어' 출시","현대약품, 당뇨 환자용 균형 영양식 '큐어웰 당큐어' 출시 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpVFBOYWFMclBqeXhidlBXX043WTRRX3VualdlVUFiN2dHZUUzUU9PRXBnajdITFVvdG9OS2FjelBxRTdZbFA0UHFxczlnRnh2bmVkOTFmTDlLVXV4VzljdVdaOHdYLUVhY2xNag?oc=5,"Thu, 13 Aug 2026 00:50:50 GMT"
2026-08-13,google,당뇨,"당뇨환자 응급실행 AI로 미리 예측…질병청, 예측모델 개발","당뇨환자 응급실행 AI로 미리 예측…질병청, 예측모델 개발 연합뉴스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB6OEtzYUItLVExMzEtaHE5ZU5RR3BacGZWaDZwN3lIVHFQcUJiWVRLWUktRWxoZ0xFTUtJam12QVFEaUhhejJwbl9VWE5aVnJHZ1hSTlpsakd3VUF2SU1lYdIBYEFVX3lxTFB6OEtzYUItLVExMzEtaHE5ZU5RR3BacGZWaDZwN3lIVHFQcUJiWVRLWUktRWxoZ0xFTUtJam12QVFEaUhhejJwbl9VWE5aVnJHZ1hSTlpsakd3VUF2SU1lYQ?oc=5,"Mon, 10 Aug 2026 21:00:04 GMT"
2026-08-13,google,당뇨,'명의' 성인 2명 중 1명 당뇨 위험...스마트 혈당 관리법 조명,'명의' 성인 2명 중 1명 당뇨 위험...스마트 혈당 관리법 조명 뉴스컬처,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ZWnZaVzB2WDRfUFRORTVWMkJIUXBJQ2F6blNHN3ZSY1JtSVFSaHBJYy1qb1l2MWh1N2hTUnZzVjUtbzlyd3YtN1AzVExGa0xGeVhWMWRMcFItcFpFR1Fqa09rWlg1QQ?oc=5,"Thu, 13 Aug 2026 00:30:44 GMT"
2026-08-13,google,당뇨,"고혈압·당뇨 앓고 담배 피는 중년, “치매 발병 시점 12.6년 빠르다”","고혈압·당뇨 앓고 담배 피는 중년, “치매 발병 시점 12.6년 빠르다” 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qUVRnOTFzWEpSNFNBOVpzMy05N0prVWt5YnNuOWdLR1ctTWZpdTBOa09wUmRWTXZRekdRVWRZMkNaNzhmLUlLdGhQZG94UmoyZUYyTk53SE40TkJpMG45ODlJbTBWT2IwQnc?oc=5,"Wed, 12 Aug 2026 04:00:00 GMT"
2026-08-13,google,당뇨,"바늘 없이 당뇨 관리…구글, 픽셀 워치에 ‘인슐린 저항성 추적’ 첫 탑재│Global Money Club","바늘 없이 당뇨 관리…구글, 픽셀 워치에 ‘인슐린 저항성 추적’ 첫 탑재│Global Money Club 중앙일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE95ZFhwMUdsNk8wR2kzMU0zUDk5bTd2T29EY200RURtMzhRTUFXSFhnV1N3MHNwNUdhajBNSDF4SmZNMkRZc0V1Uk1mSFVuQ0xiRFp3MTdhWDFmbFU?oc=5,"Wed, 12 Aug 2026 14:24:10 GMT"
2026-08-13,google,당뇨,"당뇨환자 22.6%, 1년 내 응급실…AI가 위험 미리 잡는다","당뇨환자 22.6%, 1년 내 응급실…AI가 위험 미리 잡는다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTZnV5QU03SkcwbnhLQnlTSWJSZHd4cmtaUTItWU1zcjZyV3Yxd1hsa05keWl0SVpveXNGN3AwWkhMLVl3YTlmTVFmSWNIS00?oc=5,"Mon, 10 Aug 2026 22:09:02 GMT"
2026-08-13,google,당뇨,"잘 보여도 안심 금물… 당뇨망막병증, 정기 망막검사 중요","잘 보여도 안심 금물… 당뇨망막병증, 정기 망막검사 중요 보건신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5qam5lNGwzc2RKY1RyMkE1MXY4MUlIOVBzalVLUHZoUFVwT0tpSGhtbl9SUTEteE40WFN1dXNrYkhBTlFmcldtMi12Y0tqWHZha0hlYkV3REZqSzNUTlR4NklEbw?oc=5,"Wed, 12 Aug 2026 06:17:22 GMT"
2026-08-13,google,고혈압,"""밤마다 즐겨찾았는데""…편의점 많은 동네의 '뜻밖의 결과'","""밤마다 즐겨찾았는데""…편의점 많은 동네의 '뜻밖의 결과' 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1LMV9Gam1uZVZhOVlEVC05ZENOdlYwcDZLUjM4ZHJBOTdIVWN2blpHZ3NsTmNFZEU0TUd4bUswTVBHZ2lQLTFoMTI0VkczTTQ2d1U5dUtybHV1Zw?oc=5,"Tue, 11 Aug 2026 10:21:26 GMT"
2026-08-13,google,고혈압,"대웅제약 반지형 혈압측정기, 건협 17개 지부 도입…검진 후 관리에 활용","대웅제약 반지형 혈압측정기, 건협 17개 지부 도입…검진 후 관리에 활용 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTFBPVF9PcFh4c2lNakttLUhMcG1od0hqeGdxdWNZT1dnLWJJclNtRTdsdnNVVlMwb1BFNTJpTjA5blRuX25iQUlvekRtY1cyNjBCM29QVnMtUWlnR2VZeGduTnduSkJqR1dMYmRUWU9naHNTcknSAXdBVV95cUxPYUZNNXBZSmFfalh1cUVNX1h3SjhYQ1ZhdEVsUG5iNTJlX1NnemlCdzU4ZGVEWW92dUVxdWFWSW1DV3BsbU4wOXVTR01rVHVVcDNTMGw1NjQtZE5ULWUybzJ6eXhFRHFIbHNEUnlvLWRMRzZQRVJDRQ?oc=5,"Mon, 10 Aug 2026 07:00:00 GMT"
2026-08-13,google,고혈압,[Dr.이은봉의 의학 연구 다이제스트] 과당 주스 마시면 혈압 오르고 생과일 그대로 먹으면 낮아져,[Dr.이은봉의 의학 연구 다이제스트] 과당 주스 마시면 혈압 오르고 생과일 그대로 먹으면 낮아져 조선일보,https://news.google.com/rss/articles/CBMieEFVX3lxTE1yc0I5akFaNHNTa09GRjl5VUZiMncyeEdiSk1iWjBoVW1XckdTd1h4U0tlNzZzMmdSVUhuUG5sRkQzaGNqUEpWS3oxa2swS0xyVV9tZFcyd2ExVUF6aVpadUlwa2M0aVYxZUh4cTFHbzliTzc2ZUU3RQ?oc=5,"Wed, 12 Aug 2026 15:39:00 GMT"
2026-08-13,google,고혈압,"학회·환자단체 “윈레브에어, 100일 신속등재 시범사업 전환해야”","학회·환자단체 “윈레브에어, 100일 신속등재 시범사업 전환해야” 뉴스더보이스헬스케어",https://news.google.com/rss/articles/CBMibkFVX3lxTE1WSTg2M2NVYThqSkp6aXYwTWtWTzg1b0hxSjZha0Zfak8wbGJaeDVybGVpNDhFS1BYTW5NYlc1WTJEaTRuU29VY1dVR29lWlVQXzg0WE9na3B1LXdLUm9hUGtwcmR1UlhmV3F2b25n?oc=5,"Wed, 12 Aug 2026 21:08:00 GMT"
2026-08-13,google,고혈압,"""550일 기다림 끝내야""…학회·환자단체 '윈레브에어' 100일 신속등재 촉구","""550일 기다림 끝내야""…학회·환자단체 '윈레브에어' 100일 신속등재 촉구 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5TcV93Vy11YzZxXzNWVkR1ZzZtUmJJM3NxNW9iWWlIRjRmVXl2bGJ4a25xUklQMFRnNWFNaG1wenhBcGpYN1B2UmpJZnQ5TjdzUFdQbU1pTVk0RHNHeFNvUFJ0WnQ0c2RScWZIeEZZY9IBc0FVX3lxTE5wbTJodVhOTGZLa0t5VlVsNG5fcjdrQ0lXdERyVm14UlNCMG0tTDdTaTNhM010TW9KTFlRT2J3Zk5QTVdoczNVVlRFYWFiS1oxTTY2a05xMWxrTkVvc2lLRTEzQlJsUFFpeXBpY2ZnWXJWaXM?oc=5,"Wed, 12 Aug 2026 09:03:50 GMT"
2026-08-13,google,고혈압,한 곳 늘 때마다 유병률 1% 상승…고혈압 새 연구 등장,한 곳 늘 때마다 유병률 1% 상승…고혈압 새 연구 등장 네이트,https://news.google.com/rss/articles/CBMieEFVX3lxTE9pRnppYk9XSzF2bG5XYWNKd0pUUWd6TzhvdV9vNDliSlhnRDl1ak9Jc1pUckE2bWdUd1VjNVoxNXpXd0V5YTU4NVNzOWdDM1FJOUN5STBIaS1OVF9lOHQyV3B1MmNSVWFrQjBRSlpsaGxWMWtEVWhmMw?oc=5,"Wed, 12 Aug 2026 22:32:00 GMT"
2026-08-13,google,고혈압,"""윈레브에어, '100일 신속등재' 시범사업 선정돼야""","""윈레브에어, '100일 신속등재' 시범사업 선정돼야"" 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE0zUGRqVFJPOVAwOFltbC12R2ZWXzZfU2xZMHU1M0RsZERUcU9SVnNlT0R1a2l2c0w1ckhmVzMwWXo0d0ZTMWpPUmtJaE1VVHAwT1REOS15dEpYeEtaSkJaRkp4VGZxZmEwZmFV?oc=5,"Thu, 13 Aug 2026 00:46:25 GMT"
2026-08-13,google,고혈압,‘이것’ 많은 지역일수록 고혈압 유병률 높았다,‘이것’ 많은 지역일수록 고혈압 유병률 높았다 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LVnp1NjcySEthek1FWGlnN25lZXhZaXM3RmRnN2JxbncxRm5OTmE3OVpxVnM4TDFXazdUdGxIU2k3THk0Q3dyRlZTdkZ4WW1RZDdva0ppYmdGdw?oc=5,"Tue, 11 Aug 2026 20:01:00 GMT"
2026-08-13,google,고혈압,폐동맥고혈압 학회·환자단체 “윈레브에어 신속등재 촉구”,폐동맥고혈압 학회·환자단체 “윈레브에어 신속등재 촉구” 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE9kc2x4ejNOYmk5OUtWcjc4R19nLTR6LWI1aUpFdXdUcFpYLUo2cmMxMlA5LU9Kd3pCbVRGWXhYRXEyVkwyZEgwNFdiT0xyV3dNZFdvRU9FeV83S2VKLU4ydUJiVFZ4WlVYc1E?oc=5,"Wed, 12 Aug 2026 03:07:53 GMT"
2026-08-13,google,고혈압,"“고위험 고혈압 환자, 130/80mmHg부터 급여 적용해야”","“고위험 고혈압 환자, 130/80mmHg부터 급여 적용해야” doctorstimes.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE1BUmhtYTNvdHhQbVNIdUZlOG85NlVjRXBZNDJGMk56TTlxZFBNdzBRQ3NFdzNPWHZERWJiN1RoSFltcS12QS1vN05mYW5heEpZN1lmakZLUkpHcHlPbWlkeEpTU3N6ekhSdUZiMHR3NA?oc=5,"Thu, 23 Jul 2026 07:00:00 GMT"
2026-08-13,google,고혈압,"국제약품, 고혈압 3제 복합제 '엑스듀오플러스정' 출시","국제약품, 고혈압 3제 복합제 '엑스듀오플러스정' 출시 데일리팜",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9RcFRMOTU1MElCeHA0RlBxaklUeGx3MnNxYjNiYWp5eTctODFQSVlnSkJfOEFJYXJqdGRaNWFDaEtUZU5tb0hsSW5VVURjMmp6?oc=5,"Tue, 11 Aug 2026 12:10:15 GMT"
2026-08-13,google,고혈압,[근거기반 한약제제의 최신임상동향] 고혈압 환자 단기혈압 변동성에 대한 방풍통성산의 새로운 적용 논문,[근거기반 한약제제의 최신임상동향] 고혈압 환자 단기혈압 변동성에 대한 방풍통성산의 새로운 적용 논문 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TNzhXc2w4ZHhwUGo1cE9UWUl4MU0xWG5pNUw3M3RWVG5NdEI4ak5FenFlZV9uSkNiNll4OEc2M0dST3ZjcUZVLVVPcnpUcXdPUVVvUDhOUGdFRG5zcTVxekhqbmZ4NmpZMXJlQg?oc=5,"Sun, 09 Aug 2026 20:45:00 GMT"
2026-08-13,google,고혈압,"폐고혈압학회ㆍ환자단체, 폐동맥고혈압 신약 ‘윈레브에어’ 신속등재 촉구","폐고혈압학회ㆍ환자단체, 폐동맥고혈압 신약 ‘윈레브에어’ 신속등재 촉구 newsmp.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DdUxRQ2xXMFlva3NmMHg1TnRFbTIyUHRBaVhkLWdGdThwbVFGQWFjLXprUUtlOVNWUmNXU215cU1IbEYtejVrdEhnX1duSXZNY1dlQzVhRnBRYTBoVVdIaDlILTY5eTQ?oc=5,"Wed, 12 Aug 2026 11:31:00 GMT"
2026-08-13,google,고혈압,"“이상지질혈증·고혈압 치료, 최신 전략은”","“이상지질혈증·고혈압 치료, 최신 전략은” doctorsnews.co.kr",https://news.google.com/rss/articles/CBMickFVX3lxTE5rUlhSSzRqUUlaZVl3dVNBcHB1NU1zNW0yV094RFd2V0g2VldTS0lZUWlTNlQ4eHFzZ1VNX0Y2Y2hleUZDc2ZtTkJROF9mcWhYTEZpeE9pcE9wNUlXSnNURDgyLTBpRkVYdEVUSF92VUl5UQ?oc=5,"Tue, 11 Aug 2026 03:01:14 GMT"
2026-08-13,google,고혈압,여름에도 방심은 금물… 오므론헬스케어가 제안하는 여름철 혈압 관리 루틴,여름에도 방심은 금물… 오므론헬스케어가 제안하는 여름철 혈압 관리 루틴 경기시사투데이,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ER3pDWE42cWctTUpTSy0tR2YwYnJLSVdjRTF4NXdSYksyRTViVkhaeXk1Sy1keHpCVjlpemhaMnVjX1lpbllHc2NUZFp0dzk5Mko1SFRaRllmRFNIZWc?oc=5,"Wed, 12 Aug 2026 23:58:00 GMT"
2026-08-13,google,고혈압,급여 신청 550일째…폐동맥고혈압 신약 ‘윈레브에어’ 100일 신속등재 촉구,급여 신청 550일째…폐동맥고혈압 신약 ‘윈레브에어’ 100일 신속등재 촉구 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1fZWJDeklkdFBpSGQwZm1NWlo1ckt6Slk3cEhfeU04RVhEOWpUclgzYTJTT2RId0NrbUFTanptMFJDQQ?oc=5,"Wed, 12 Aug 2026 08:10:00 GMT"
2026-08-13,google,수술,"몸 곳곳 암세포 다 사라졌다… 심장 수술받은 60대, 무슨 일?","몸 곳곳 암세포 다 사라졌다… 심장 수술받은 60대, 무슨 일? 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxNMEp6RkhwSU5nN25oRXhOS2MzYWJrOGNkMmFIWVVCSHZkOEw0WFBpMXd3VG1ha3pRaUQ1RWhDY2dYa1FRb1VtUmJPVjBwcDVxS2RwVWhPZnI4OE43ZzVqTUFZbE82Z3NzSkQxdEJBblNKU1RMOG5Jd3hLQlJwb3ZJWGIyYw?oc=5,"Wed, 12 Aug 2026 05:14:35 GMT"
2026-08-13,google,수술,이영지가 받은 ‘성형수술’ 뭐길래?…“4년 고민했다” 효과와 부작용은,이영지가 받은 ‘성형수술’ 뭐길래?…“4년 고민했다” 효과와 부작용은 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9DY045bi0wTGZRZkJ3ckdxLW9kRGM3aDE5RFVOX0RoUHltcWtvN1poQkhTN1R4QmpjRTFyUEtpa2JSMXh5T094TjBkUDI1LWgtVUE1Q1lR?oc=5,"Wed, 12 Aug 2026 02:30:34 GMT"
2026-08-13,google,수술,"갑상선암 치료, 같은 로봇수술도 다르다","갑상선암 치료, 같은 로봇수술도 다르다 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE9RVk9QTVdKSWNIUTBIWHdVQUh3UGpVM3ZTbl9qMERNWm1RLUFUdGNxWDhQczFNWklkVjdUWE9URTVPbGNKZDRVaXROa3hhM2lGMWdYenRtaGF1a1IyZVlYNVFET1hxbno2alE?oc=5,"Thu, 13 Aug 2026 00:39:32 GMT"
2026-08-13,google,수술,다빈치 긴장하나...K-수술로봇 '스타크'식약처 품목허가 신청,다빈치 긴장하나...K-수술로봇 '스타크'식약처 품목허가 신청 MedicalTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE04ck5WdVVHTnFsRk9pQXRJTnNGQWVFUkRrb3Vlc0dJWm5TLVMzSndPZUZsMy1ZOXhRdXZhcVJ2eUhjU2pBaVVtOHNmeGdVTGxnSlJRZGpkX1FYN1IxMkR2S2ZiMWQ2bzhxUUdnMUJrSUg?oc=5,"Mon, 10 Aug 2026 03:12:45 GMT"
2026-08-13,google,수술,"중앙대병원, 전립선암 로봇수술 권위자 최영득 교수 초빙","중앙대병원, 전립선암 로봇수술 권위자 최영득 교수 초빙 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFB6VW9nVjluc29kYTJfMnFGT2JpUV9ROWpHMFFSWjBERmJESnVpX2VMTFVpc0ZCTXlhZjlaZ2FGVktVd0U3SmhuZkZ2aTdlNzRRclBqQTU4UllBdUYtXzk5R3ZOSDBJSEdaNHc?oc=5,"Thu, 13 Aug 2026 01:30:49 GMT"
2026-08-13,google,수술,"""기저귀 벗는 게 소원""...성기 크기 1cm 미만 男, 모금으로 수술받게 된 사연 [헬스톡]","""기저귀 벗는 게 소원""...성기 크기 1cm 미만 男, 모금으로 수술받게 된 사연 [헬스톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3RDNjb1hYSlVweHlrWlMwM0FwUnVCQ1lYU0h2WEI3SUdJdFB5NTZpbGFJM241U1VmLXBmTXlQQVZpeHdzeHdNdWJmYlR4TnM?oc=5,"Wed, 12 Aug 2026 06:52:11 GMT"
2026-08-13,google,수술,"미국서 고관절 수술 마친 SSG 최정 ""내년 건강한 모습으로 복귀""","미국서 고관절 수술 마친 SSG 최정 ""내년 건강한 모습으로 복귀"" v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9SY29pWC02TjNReHpYeWtZaHM2cjlOMFZxaGZwVFljYV9vSzZLcENkak1xRVViajNLN3VyaTlDTE1qTTVjdHc?oc=5,"Wed, 12 Aug 2026 02:25:52 GMT"
2026-08-13,google,수술,"'내년 복귀 목표' 최정, 美 콜로라도에서 고관절 수술…동생 최항 동행했다 ""내년 건강한 모습 보여드리겠다""","'내년 복귀 목표' 최정, 美 콜로라도에서 고관절 수술…동생 최항 동행했다 ""내년 건강한 모습 보여드리겠다"" 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxNYzBkUEhDUW1EdVkzbFd4ZXJEWXdOUzZKdFdsUlJHeHFWdExCQ3JnenNqWlhVOTBqU2JKUVVfN0Y1emEwNm5BUlpfTkxRdk9lVWF1ZGFEMVlGV1VDMlMyemUxVFFMdVdKOFBNVHpEaDZHMVVTMkZzU2tLeHJnQlNxSlltaw?oc=5,"Wed, 12 Aug 2026 03:12:00 GMT"
2026-08-13,google,수술,"미국에서 고관절 수술 마친 최정 ""내년 건강한 모습으로 복귀""","미국에서 고관절 수술 마친 최정 ""내년 건강한 모습으로 복귀"" YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBjTVl1clV4OXRkTXhuSXJJTDYxNUFrNTNsajJkZjBLaXVqODRpR09kMWxaTVdES1puc2tZb2tXcDRYd0pxbDlodXhlMm1mY3Bvd2sxUHl6Vy1tQlc5THc?oc=5,"Wed, 12 Aug 2026 05:39:00 GMT"
